1.656000018119812012e+00,1.651999950408935547e+00,1.654000043869018555e+00,1.649999976158142090e+00,1.649000048637390137e+00
1.652999997138977051e+00,1.646000027656555176e+00,1.654000043869018555e+00,1.644000053405761719e+00,1.646000027656555176e+00
1.646999955177307129e+00,1.646000027656555176e+00,1.646999955177307129e+00,1.646000027656555176e+00,1.639000058174133301e+00
1.628999948501586914e+00,1.641000032424926758e+00,1.641000032424926758e+00,1.639000058174133301e+00,1.639999985694885254e+00
1.631000041961669922e+00,1.633999943733215332e+00,1.633999943733215332e+00,1.636999964714050293e+00,1.638000011444091797e+00
1.636000037193298340e+00,1.628999948501586914e+00,1.629999995231628418e+00,1.636999964714050293e+00,1.633999943733215332e+00
1.636000037193298340e+00,1.628999948501586914e+00,1.628000020980834961e+00,1.631000041961669922e+00,1.631000041961669922e+00
1.626999974250793457e+00,1.623000025749206543e+00,1.620000004768371582e+00,1.626999974250793457e+00,1.623999953269958496e+00
1.616000056266784668e+00,1.608000040054321289e+00,1.610000014305114746e+00,1.618000030517578125e+00,1.626000046730041504e+00
1.610999941825866699e+00,1.598999977111816406e+00,1.608999967575073242e+00,1.611999988555908203e+00,1.613999962806701660e+00
1.603999972343444824e+00,1.603000044822692871e+00,1.606999993324279785e+00,1.610000014305114746e+00,1.608999967575073242e+00
1.597000002861022949e+00,1.603999972343444824e+00,1.597000002861022949e+00,1.605999946594238281e+00,1.597000002861022949e+00
1.597000002861022949e+00,1.598999977111816406e+00,1.600000023841857910e+00,1.597000002861022949e+00,1.593999981880187988e+00
1.593999981880187988e+00,1.588000059127807617e+00,1.595999956130981445e+00,1.593000054359436035e+00,1.595000028610229492e+00
1.577000021934509277e+00,1.585999965667724609e+00,1.583999991416931152e+00,1.585000038146972656e+00,1.592000007629394531e+00
1.577999949455261230e+00,1.582000017166137695e+00,1.574000000953674316e+00,1.577000021934509277e+00,1.582000017166137695e+00
1.578999996185302734e+00,1.577999949455261230e+00,1.572000026702880859e+00,1.580999970436096191e+00,1.577999949455261230e+00
1.572999954223632812e+00,1.575000047683715820e+00,1.567000031471252441e+00,1.578999996185302734e+00,1.580000042915344238e+00
1.570999979972839355e+00,1.570999979972839355e+00,1.570000052452087402e+00,1.574000000953674316e+00,1.565000057220458984e+00
1.575000047683715820e+00,1.567000031471252441e+00,1.570000052452087402e+00,1.570000052452087402e+00,1.564000010490417480e+00
1.569000005722045898e+00,1.559000015258789062e+00,1.567999958992004395e+00,1.570000052452087402e+00,1.562999963760375977e+00
1.557000041007995605e+00,1.557000041007995605e+00,1.559999942779541016e+00,1.570999979972839355e+00,1.560999989509582520e+00
1.565999984741210938e+00,1.557000041007995605e+00,1.554999947547912598e+00,1.565000057220458984e+00,1.552999973297119141e+00
1.562000036239624023e+00,1.557999968528747559e+00,1.547999978065490723e+00,1.554999947547912598e+00,1.552000045776367188e+00
1.550999999046325684e+00,1.539999961853027344e+00,1.547000050544738770e+00,1.547999978065490723e+00,1.547999978065490723e+00
1.549000024795532227e+00,1.539000034332275391e+00,1.539000034332275391e+00,1.547999978065490723e+00,1.552000045776367188e+00
1.544000029563903809e+00,1.534999966621398926e+00,1.531000018119812012e+00,1.546000003814697266e+00,1.544000029563903809e+00
1.534000039100646973e+00,1.531000018119812012e+00,1.529999971389770508e+00,1.542999982833862305e+00,1.546000003814697266e+00
1.532999992370605469e+00,1.527999997138977051e+00,1.531000018119812012e+00,1.536000013351440430e+00,1.542000055313110352e+00
1.532999992370605469e+00,1.527999997138977051e+00,1.526000022888183594e+00,1.534999966621398926e+00,1.537999987602233887e+00
1.529000043869018555e+00,1.527999997138977051e+00,1.527999997138977051e+00,1.531999945640563965e+00,1.529000043869018555e+00
1.526999950408935547e+00,1.527999997138977051e+00,1.523000001907348633e+00,1.531000018119812012e+00,1.514000058174133301e+00
1.526999950408935547e+00,1.523000001907348633e+00,1.518000006675720215e+00,1.526000022888183594e+00,1.516000032424926758e+00
1.531999945640563965e+00,1.524999976158142090e+00,1.521999955177307129e+00,1.521999955177307129e+00,1.516000032424926758e+00
1.519999980926513672e+00,1.524999976158142090e+00,1.521999955177307129e+00,1.516999959945678711e+00,1.519000053405761719e+00
1.519000053405761719e+00,1.523000001907348633e+00,1.521000027656555176e+00,1.518000006675720215e+00,1.516999959945678711e+00
1.503000020980834961e+00,1.511999964714050293e+00,1.509999990463256836e+00,1.516999959945678711e+00,1.514000058174133301e+00
1.498000025749206543e+00,1.506999969482421875e+00,1.509999990463256836e+00,1.514999985694885254e+00,1.500000000000000000e+00
1.500000000000000000e+00,1.501999974250793457e+00,1.511000037193298340e+00,1.500000000000000000e+00,1.504999995231628418e+00
1.501999974250793457e+00,1.496999979019165039e+00,1.508000016212463379e+00,1.500000000000000000e+00,1.498000025749206543e+00
1.498999953269958496e+00,1.490000009536743164e+00,1.498999953269958496e+00,1.503000020980834961e+00,1.503999948501586914e+00
1.490000009536743164e+00,1.488999962806701660e+00,1.491999983787536621e+00,1.495000004768371582e+00,1.490000009536743164e+00
1.483000040054321289e+00,1.483000040054321289e+00,1.491999983787536621e+00,1.488000035285949707e+00,1.486999988555908203e+00
1.480999946594238281e+00,1.480999946594238281e+00,1.486999988555908203e+00,1.488000035285949707e+00,1.488999962806701660e+00
1.480999946594238281e+00,1.478000044822692871e+00,1.488999962806701660e+00,1.480000019073486328e+00,1.485999941825866699e+00
1.481999993324279785e+00,1.486999988555908203e+00,1.483999967575073242e+00,1.480999946594238281e+00,1.483000040054321289e+00
1.480999946594238281e+00,1.476999998092651367e+00,1.476999998092651367e+00,1.485999941825866699e+00,1.483000040054321289e+00
1.470999956130981445e+00,1.475999951362609863e+00,1.473000049591064453e+00,1.480999946594238281e+00,1.480000019073486328e+00
1.472000002861022949e+00,1.475000023841857910e+00,1.467000007629394531e+00,1.476999998092651367e+00,1.480000019073486328e+00
1.472000002861022949e+00,1.473999977111816406e+00,1.465999960899353027e+00,1.473000049591064453e+00,1.470999956130981445e+00
1.473000049591064453e+00,1.475000023841857910e+00,1.463000059127807617e+00,1.470999956130981445e+00,1.472000002861022949e+00
1.475000023841857910e+00,1.472000002861022949e+00,1.465000033378601074e+00,1.460999965667724609e+00,1.468000054359436035e+00
1.465000033378601074e+00,1.467000007629394531e+00,1.463999986648559570e+00,1.462000012397766113e+00,1.468000054359436035e+00
1.458999991416931152e+00,1.460999965667724609e+00,1.455999970436096191e+00,1.463000059127807617e+00,1.457999944686889648e+00
1.460000038146972656e+00,1.450000047683715820e+00,1.457000017166137695e+00,1.460999965667724609e+00,1.453999996185302734e+00
1.460000038146972656e+00,1.447999954223632812e+00,1.457999944686889648e+00,1.457999944686889648e+00,1.453999996185302734e+00
1.458999991416931152e+00,1.450000047683715820e+00,1.457999944686889648e+00,1.455000042915344238e+00,1.452000021934509277e+00
1.445999979972839355e+00,1.449000000953674316e+00,1.449000000953674316e+00,1.447000026702880859e+00,1.445999979972839355e+00
1.440000057220458984e+00,1.445000052452087402e+00,1.440000057220458984e+00,1.442000031471252441e+00,1.442999958992004395e+00
1.440999984741210938e+00,1.440000057220458984e+00,1.437999963760375977e+00,1.439000010490417480e+00,1.445000052452087402e+00
1.442999958992004395e+00,1.445000052452087402e+00,1.437000036239624023e+00,1.439000010490417480e+00,1.445000052452087402e+00
1.440000057220458984e+00,1.445000052452087402e+00,1.440000057220458984e+00,1.439000010490417480e+00,1.437999963760375977e+00
1.439000010490417480e+00,1.444000005722045898e+00,1.440999984741210938e+00,1.435999989509582520e+00,1.432999968528747559e+00
1.434999942779541016e+00,1.442999958992004395e+00,1.432999968528747559e+00,1.429999947547912598e+00,1.432999968528747559e+00
1.432999968528747559e+00,1.442999958992004395e+00,1.429000020027160645e+00,1.427000045776367188e+00,1.432999968528747559e+00
1.427999973297119141e+00,1.434999942779541016e+00,1.424000024795532227e+00,1.419000029563903809e+00,1.429999947547912598e+00
1.427999973297119141e+00,1.424999952316284180e+00,1.422000050544738770e+00,1.417000055313110352e+00,1.427000045776367188e+00
1.427999973297119141e+00,1.422999978065490723e+00,1.424000024795532227e+00,1.417999982833862305e+00,1.427000045776367188e+00
1.429000020027160645e+00,1.422999978065490723e+00,1.425999999046325684e+00,1.424000024795532227e+00,1.427999973297119141e+00
1.430999994277954102e+00,1.422000050544738770e+00,1.424999952316284180e+00,1.425999999046325684e+00,1.424999952316284180e+00
1.425999999046325684e+00,1.419999957084655762e+00,1.422999978065490723e+00,1.422000050544738770e+00,1.424999952316284180e+00
1.409999966621398926e+00,1.417000055313110352e+00,1.424999952316284180e+00,1.422000050544738770e+00,1.422000050544738770e+00
1.411000013351440430e+00,1.411999940872192383e+00,1.424000024795532227e+00,1.422000050544738770e+00,1.411999940872192383e+00
1.414999961853027344e+00,1.406000018119812012e+00,1.414999961853027344e+00,1.411000013351440430e+00,1.411999940872192383e+00
1.421000003814697266e+00,1.402999997138977051e+00,1.409000039100646973e+00,1.411000013351440430e+00,1.409000039100646973e+00
1.417999982833862305e+00,1.406999945640563965e+00,1.414000034332275391e+00,1.411000013351440430e+00,1.406000018119812012e+00
1.414000034332275391e+00,1.406999945640563965e+00,1.414999961853027344e+00,1.407999992370605469e+00,1.407999992370605469e+00
1.411000013351440430e+00,1.409999966621398926e+00,1.414000034332275391e+00,1.406000018119812012e+00,1.401999950408935547e+00
1.411000013351440430e+00,1.406000018119812012e+00,1.411999940872192383e+00,1.401000022888183594e+00,1.404000043869018555e+00
1.398000001907348633e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.404999971389770508e+00,1.402999997138977051e+00
1.396000027656555176e+00,1.399000048637390137e+00,1.398000001907348633e+00,1.399999976158142090e+00,1.401999950408935547e+00
1.396999955177307129e+00,1.402999997138977051e+00,1.401000022888183594e+00,1.401999950408935547e+00,1.401999950408935547e+00
1.399999976158142090e+00,1.402999997138977051e+00,1.399000048637390137e+00,1.401999950408935547e+00,1.402999997138977051e+00
1.399999976158142090e+00,1.399999976158142090e+00,1.388000011444091797e+00,1.401000022888183594e+00,1.402999997138977051e+00
1.398000001907348633e+00,1.393000006675720215e+00,1.388000011444091797e+00,1.401000022888183594e+00,1.396999955177307129e+00
1.394999980926513672e+00,1.394000053405761719e+00,1.399999976158142090e+00,1.389999985694885254e+00,1.391999959945678711e+00
1.394999980926513672e+00,1.394000053405761719e+00,1.386000037193298340e+00,1.388000011444091797e+00,1.393000006675720215e+00
1.394999980926513672e+00,1.389999985694885254e+00,1.391000032424926758e+00,1.394999980926513672e+00,1.393000006675720215e+00
1.396000027656555176e+00,1.384999990463256836e+00,1.389999985694885254e+00,1.396000027656555176e+00,1.389999985694885254e+00
1.396000027656555176e+00,1.383999943733215332e+00,1.391999959945678711e+00,1.393000006675720215e+00,1.391000032424926758e+00
1.389999985694885254e+00,1.383999943733215332e+00,1.396000027656555176e+00,1.394000053405761719e+00,1.391999959945678711e+00
1.386999964714050293e+00,1.389000058174133301e+00,1.396000027656555176e+00,1.393000006675720215e+00,1.393000006675720215e+00
1.386000037193298340e+00,1.384999990463256836e+00,1.394000053405761719e+00,1.391000032424926758e+00,1.391999959945678711e+00
1.386000037193298340e+00,1.381999969482421875e+00,1.386999964714050293e+00,1.386000037193298340e+00,1.388000011444091797e+00
1.386000037193298340e+00,1.378999948501586914e+00,1.381999969482421875e+00,1.384999990463256836e+00,1.391000032424926758e+00
1.383999943733215332e+00,1.378999948501586914e+00,1.381000041961669922e+00,1.383000016212463379e+00,1.379999995231628418e+00
1.381999969482421875e+00,1.381999969482421875e+00,1.381000041961669922e+00,1.379999995231628418e+00,1.376999974250793457e+00
1.379999995231628418e+00,1.379999995231628418e+00,1.381000041961669922e+00,1.379999995231628418e+00,1.383999943733215332e+00
1.376000046730041504e+00,1.378000020980834961e+00,1.379999995231628418e+00,1.383999943733215332e+00,1.386000037193298340e+00
1.375000000000000000e+00,1.373000025749206543e+00,1.378999948501586914e+00,1.381000041961669922e+00,1.383000016212463379e+00
1.375000000000000000e+00,1.378000020980834961e+00,1.381999969482421875e+00,1.379999995231628418e+00,1.376999974250793457e+00
1.373999953269958496e+00,1.379999995231628418e+00,1.384999990463256836e+00,1.378000020980834961e+00,1.381999969482421875e+00
1.373999953269958496e+00,1.375000000000000000e+00,1.381999969482421875e+00,1.378999948501586914e+00,1.378999948501586914e+00
1.373999953269958496e+00,1.368999958038330078e+00,1.381999969482421875e+00,1.376999974250793457e+00,1.373999953269958496e+00
1.376000046730041504e+00,1.368999958038330078e+00,1.375000000000000000e+00,1.376000046730041504e+00,1.371999979019165039e+00
1.370000004768371582e+00,1.368999958038330078e+00,1.371000051498413086e+00,1.376000046730041504e+00,1.371999979019165039e+00
1.371000051498413086e+00,1.368000030517578125e+00,1.371999979019165039e+00,1.373999953269958496e+00,1.375000000000000000e+00
1.368000030517578125e+00,1.360000014305114746e+00,1.371999979019165039e+00,1.371000051498413086e+00,1.371999979019165039e+00
1.370000004768371582e+00,1.361999988555908203e+00,1.368999958038330078e+00,1.371000051498413086e+00,1.376999974250793457e+00
1.366000056266784668e+00,1.366000056266784668e+00,1.368999958038330078e+00,1.366000056266784668e+00,1.371999979019165039e+00
1.366000056266784668e+00,1.371000051498413086e+00,1.370000004768371582e+00,1.366000056266784668e+00,1.365000009536743164e+00
1.370000004768371582e+00,1.371000051498413086e+00,1.368000030517578125e+00,1.368999958038330078e+00,1.358999967575073242e+00
1.366999983787536621e+00,1.360000014305114746e+00,1.366000056266784668e+00,1.368000030517578125e+00,1.358999967575073242e+00
1.365000009536743164e+00,1.361999988555908203e+00,1.365000009536743164e+00,1.368000030517578125e+00,1.360999941825866699e+00
1.365000009536743164e+00,1.368000030517578125e+00,1.365000009536743164e+00,1.366999983787536621e+00,1.360999941825866699e+00
1.366000056266784668e+00,1.373000025749206543e+00,1.366000056266784668e+00,1.368000030517578125e+00,1.360000014305114746e+00
1.366000056266784668e+00,1.371000051498413086e+00,1.365000009536743164e+00,1.371999979019165039e+00,1.360000014305114746e+00
1.366000056266784668e+00,1.368000030517578125e+00,1.365000009536743164e+00,1.371999979019165039e+00,1.360999941825866699e+00
1.363999962806701660e+00,1.368999958038330078e+00,1.366999983787536621e+00,1.375000000000000000e+00,1.363999962806701660e+00
1.363000035285949707e+00,1.366999983787536621e+00,1.363000035285949707e+00,1.373999953269958496e+00,1.368000030517578125e+00
1.365000009536743164e+00,1.365000009536743164e+00,1.361999988555908203e+00,1.363999962806701660e+00,1.363000035285949707e+00
1.365000009536743164e+00,1.358999967575073242e+00,1.371000051498413086e+00,1.360999941825866699e+00,1.361999988555908203e+00
1.358999967575073242e+00,1.358999967575073242e+00,1.371000051498413086e+00,1.358000040054321289e+00,1.363999962806701660e+00
1.368000030517578125e+00,1.368000030517578125e+00,1.363000035285949707e+00,1.358000040054321289e+00,1.363999962806701660e+00
1.366000056266784668e+00,1.363000035285949707e+00,1.363000035285949707e+00,1.360999941825866699e+00,1.358000040054321289e+00
1.363999962806701660e+00,1.356999993324279785e+00,1.363999962806701660e+00,1.363000035285949707e+00,1.355000019073486328e+00
1.363999962806701660e+00,1.360000014305114746e+00,1.360999941825866699e+00,1.361999988555908203e+00,1.353000044822692871e+00
1.361999988555908203e+00,1.361999988555908203e+00,1.356999993324279785e+00,1.360999941825866699e+00,1.351999998092651367e+00
1.355999946594238281e+00,1.361999988555908203e+00,1.360000014305114746e+00,1.361999988555908203e+00,1.355999946594238281e+00
1.353000044822692871e+00,1.366000056266784668e+00,1.363999962806701660e+00,1.361999988555908203e+00,1.363999962806701660e+00
1.355000019073486328e+00,1.370000004768371582e+00,1.363999962806701660e+00,1.363000035285949707e+00,1.361999988555908203e+00
1.355000019073486328e+00,1.370000004768371582e+00,1.356999993324279785e+00,1.361999988555908203e+00,1.360999941825866699e+00
1.350000023841857910e+00,1.356999993324279785e+00,1.353999972343444824e+00,1.358999967575073242e+00,1.361999988555908203e+00
1.348000049591064453e+00,1.350999951362609863e+00,1.348000049591064453e+00,1.351999998092651367e+00,1.361999988555908203e+00
1.350000023841857910e+00,1.348999977111816406e+00,1.351999998092651367e+00,1.355999946594238281e+00,1.360000014305114746e+00
1.361999988555908203e+00,1.348999977111816406e+00,1.355999946594238281e+00,1.355000019073486328e+00,1.358000040054321289e+00
1.361999988555908203e+00,1.350999951362609863e+00,1.360000014305114746e+00,1.355999946594238281e+00,1.356999993324279785e+00
1.360000014305114746e+00,1.350000023841857910e+00,1.355999946594238281e+00,1.355000019073486328e+00,1.358000040054321289e+00
1.355000019073486328e+00,1.350999951362609863e+00,1.358000040054321289e+00,1.355000019073486328e+00,1.355000019073486328e+00
1.355999946594238281e+00,1.353999972343444824e+00,1.356999993324279785e+00,1.355000019073486328e+00,1.356999993324279785e+00
1.355000019073486328e+00,1.355999946594238281e+00,1.358000040054321289e+00,1.350999951362609863e+00,1.355000019073486328e+00
1.351999998092651367e+00,1.348999977111816406e+00,1.356999993324279785e+00,1.351999998092651367e+00,1.350999951362609863e+00
1.353999972343444824e+00,1.345000028610229492e+00,1.351999998092651367e+00,1.358000040054321289e+00,1.353999972343444824e+00
1.360000014305114746e+00,1.348999977111816406e+00,1.351999998092651367e+00,1.358999967575073242e+00,1.355999946594238281e+00
1.356999993324279785e+00,1.348999977111816406e+00,1.350000023841857910e+00,1.365000009536743164e+00,1.356999993324279785e+00
1.350000023841857910e+00,1.350999951362609863e+00,1.348000049591064453e+00,1.358000040054321289e+00,1.358000040054321289e+00
1.348000049591064453e+00,1.355000019073486328e+00,1.353999972343444824e+00,1.358000040054321289e+00,1.355000019073486328e+00
1.345000028610229492e+00,1.353999972343444824e+00,1.353999972343444824e+00,1.360000014305114746e+00,1.353999972343444824e+00
1.342000007629394531e+00,1.358999967575073242e+00,1.353000044822692871e+00,1.351999998092651367e+00,1.353999972343444824e+00
1.345000028610229492e+00,1.361999988555908203e+00,1.351999998092651367e+00,1.351999998092651367e+00,1.350000023841857910e+00
1.343999981880187988e+00,1.360999941825866699e+00,1.347000002861022949e+00,1.345000028610229492e+00,1.348000049591064453e+00
1.347000002861022949e+00,1.358000040054321289e+00,1.350999951362609863e+00,1.351999998092651367e+00,1.351999998092651367e+00
1.343000054359436035e+00,1.355999946594238281e+00,1.350999951362609863e+00,1.355999946594238281e+00,1.353999972343444824e+00
1.343000054359436035e+00,1.355000019073486328e+00,1.351999998092651367e+00,1.355000019073486328e+00,1.350999951362609863e+00
1.350000023841857910e+00,1.350000023841857910e+00,1.353000044822692871e+00,1.353999972343444824e+00,1.350000023841857910e+00
1.335000038146972656e+00,1.328999996185302734e+00,1.332999944686889648e+00,1.338999986648559570e+00,1.338000059127807617e+00
1.337000012397766113e+00,1.330999970436096191e+00,1.332999944686889648e+00,1.332999944686889648e+00,1.340000033378601074e+00
1.332000017166137695e+00,1.335000038146972656e+00,1.333999991416931152e+00,1.327999949455261230e+00,1.342000007629394531e+00
1.332999944686889648e+00,1.337000012397766113e+00,1.348999977111816406e+00,1.340999960899353027e+00,1.343999981880187988e+00
1.332999944686889648e+00,1.337000012397766113e+00,1.338999986648559570e+00,1.338000059127807617e+00,1.345000028610229492e+00
1.332000017166137695e+00,1.340999960899353027e+00,1.340000033378601074e+00,1.332000017166137695e+00,1.345000028610229492e+00
1.332000017166137695e+00,1.338999986648559570e+00,1.333999991416931152e+00,1.335000038146972656e+00,1.328999996185302734e+00
1.338000059127807617e+00,1.332999944686889648e+00,1.332999944686889648e+00,1.333999991416931152e+00,1.338000059127807617e+00
1.345000028610229492e+00,1.332999944686889648e+00,1.333999991416931152e+00,1.330999970436096191e+00,1.338999986648559570e+00
1.337000012397766113e+00,1.330000042915344238e+00,1.335999965667724609e+00,1.330000042915344238e+00,1.338000059127807617e+00
1.335999965667724609e+00,1.335000038146972656e+00,1.328999996185302734e+00,1.332000017166137695e+00,1.343999981880187988e+00
1.348000049591064453e+00,1.343999981880187988e+00,1.340999960899353027e+00,1.340000033378601074e+00,1.353000044822692871e+00
1.350999951362609863e+00,1.350000023841857910e+00,1.343999981880187988e+00,1.345999956130981445e+00,1.355000019073486328e+00
1.351999998092651367e+00,1.350000023841857910e+00,1.343000054359436035e+00,1.350000023841857910e+00,1.353999972343444824e+00
1.360999941825866699e+00,1.358000040054321289e+00,1.347000002861022949e+00,1.343999981880187988e+00,1.355000019073486328e+00
1.360999941825866699e+00,1.363000035285949707e+00,1.353999972343444824e+00,1.348000049591064453e+00,1.355000019073486328e+00
1.366000056266784668e+00,1.363000035285949707e+00,1.353999972343444824e+00,1.363999962806701660e+00,1.355000019073486328e+00
1.363000035285949707e+00,1.366000056266784668e+00,1.350999951362609863e+00,1.360000014305114746e+00,1.353999972343444824e+00
1.366000056266784668e+00,1.363999962806701660e+00,1.351999998092651367e+00,1.353999972343444824e+00,1.355999946594238281e+00
1.360000014305114746e+00,1.340999960899353027e+00,1.353999972343444824e+00,1.347000002861022949e+00,1.358000040054321289e+00
1.353999972343444824e+00,1.340999960899353027e+00,1.353999972343444824e+00,1.347000002861022949e+00,1.358999967575073242e+00
1.353999972343444824e+00,1.345000028610229492e+00,1.350999951362609863e+00,1.348000049591064453e+00,1.360000014305114746e+00
1.353999972343444824e+00,1.347000002861022949e+00,1.345999956130981445e+00,1.350000023841857910e+00,1.360000014305114746e+00
1.353000044822692871e+00,1.343999981880187988e+00,1.348000049591064453e+00,1.358000040054321289e+00,1.358999967575073242e+00
1.343999981880187988e+00,1.345999956130981445e+00,1.350999951362609863e+00,1.353000044822692871e+00,1.350999951362609863e+00
1.343999981880187988e+00,1.348999977111816406e+00,1.348000049591064453e+00,1.355000019073486328e+00,1.343000054359436035e+00
1.350000023841857910e+00,1.348999977111816406e+00,1.345999956130981445e+00,1.343999981880187988e+00,1.343000054359436035e+00
1.347000002861022949e+00,1.338999986648559570e+00,1.343999981880187988e+00,1.343999981880187988e+00,1.343999981880187988e+00
1.343000054359436035e+00,1.347000002861022949e+00,1.345999956130981445e+00,1.333999991416931152e+00,1.353000044822692871e+00
1.335999965667724609e+00,1.335999965667724609e+00,1.345999956130981445e+00,1.340000033378601074e+00,1.340999960899353027e+00
1.328999996185302734e+00,1.322000026702880859e+00,1.342000007629394531e+00,1.335999965667724609e+00,1.315999984741210938e+00
1.307999968528747559e+00,1.320000052452087402e+00,1.314000010490417480e+00,1.320000052452087402e+00,1.312999963760375977e+00
1.305999994277954102e+00,1.317999958992004395e+00,1.307000041007995605e+00,1.317999958992004395e+00,1.312999963760375977e+00
