7.340000271797180176e-01,7.340000271797180176e-01,7.369999885559082031e-01,7.340000271797180176e-01,7.409999966621398926e-01
7.340000271797180176e-01,7.319999933242797852e-01,7.440000176429748535e-01,7.329999804496765137e-01,7.429999709129333496e-01
7.350000143051147461e-01,7.319999933242797852e-01,7.250000238418579102e-01,7.329999804496765137e-01,7.310000061988830566e-01
7.329999804496765137e-01,7.269999980926513672e-01,7.279999852180480957e-01,7.409999966621398926e-01,7.310000061988830566e-01
7.350000143051147461e-01,7.269999980926513672e-01,7.329999804496765137e-01,7.390000224113464355e-01,7.289999723434448242e-01
7.289999723434448242e-01,7.279999852180480957e-01,7.379999756813049316e-01,7.360000014305114746e-01,7.260000109672546387e-01
7.289999723434448242e-01,7.260000109672546387e-01,7.360000014305114746e-01,7.310000061988830566e-01,7.269999980926513672e-01
7.279999852180480957e-01,7.310000061988830566e-01,7.379999756813049316e-01,7.279999852180480957e-01,7.260000109672546387e-01
7.310000061988830566e-01,7.310000061988830566e-01,7.340000271797180176e-01,7.279999852180480957e-01,7.229999899864196777e-01
7.279999852180480957e-01,7.340000271797180176e-01,7.289999723434448242e-01,7.260000109672546387e-01,7.170000076293945312e-01
7.279999852180480957e-01,7.350000143051147461e-01,7.239999771118164062e-01,7.289999723434448242e-01,7.170000076293945312e-01
7.229999899864196777e-01,7.369999885559082031e-01,7.189999818801879883e-01,7.239999771118164062e-01,7.179999947547912598e-01
7.170000076293945312e-01,7.269999980926513672e-01,7.189999818801879883e-01,7.229999899864196777e-01,7.139999866485595703e-01
7.160000205039978027e-01,7.229999899864196777e-01,7.239999771118164062e-01,7.200000286102294922e-01,7.149999737739562988e-01
7.170000076293945312e-01,7.179999947547912598e-01,7.239999771118164062e-01,7.220000028610229492e-01,7.179999947547912598e-01
7.189999818801879883e-01,7.139999866485595703e-01,7.239999771118164062e-01,7.189999818801879883e-01,7.179999947547912598e-01
7.220000028610229492e-01,7.170000076293945312e-01,7.200000286102294922e-01,7.129999995231628418e-01,7.139999866485595703e-01
7.210000157356262207e-01,7.170000076293945312e-01,7.179999947547912598e-01,7.129999995231628418e-01,7.200000286102294922e-01
7.149999737739562988e-01,7.189999818801879883e-01,7.099999785423278809e-01,7.129999995231628418e-01,7.239999771118164062e-01
7.139999866485595703e-01,7.179999947547912598e-01,7.039999961853027344e-01,7.120000123977661133e-01,7.239999771118164062e-01
7.099999785423278809e-01,7.089999914169311523e-01,7.149999737739562988e-01,7.070000171661376953e-01,7.200000286102294922e-01
7.110000252723693848e-01,7.059999704360961914e-01,7.160000205039978027e-01,7.089999914169311523e-01,7.139999866485595703e-01
7.089999914169311523e-01,7.099999785423278809e-01,7.129999995231628418e-01,7.089999914169311523e-01,7.049999833106994629e-01
7.089999914169311523e-01,7.129999995231628418e-01,7.059999704360961914e-01,7.120000123977661133e-01,7.030000090599060059e-01
7.070000171661376953e-01,7.120000123977661133e-01,7.059999704360961914e-01,7.039999961853027344e-01,7.049999833106994629e-01
7.059999704360961914e-01,7.089999914169311523e-01,7.059999704360961914e-01,7.059999704360961914e-01,7.049999833106994629e-01
7.049999833106994629e-01,7.059999704360961914e-01,7.039999961853027344e-01,7.039999961853027344e-01,7.080000042915344238e-01
7.049999833106994629e-01,6.999999880790710449e-01,7.049999833106994629e-01,7.030000090599060059e-01,7.030000090599060059e-01
7.030000090599060059e-01,6.970000267028808594e-01,7.049999833106994629e-01,7.020000219345092773e-01,6.930000185966491699e-01
6.980000138282775879e-01,6.949999928474426270e-01,7.020000219345092773e-01,6.990000009536743164e-01,6.990000009536743164e-01
6.949999928474426270e-01,6.930000185966491699e-01,6.940000057220458984e-01,6.970000267028808594e-01,6.999999880790710449e-01
6.980000138282775879e-01,6.930000185966491699e-01,6.890000104904174805e-01,6.999999880790710449e-01,6.959999799728393555e-01
6.970000267028808594e-01,6.909999847412109375e-01,6.899999976158142090e-01,6.999999880790710449e-01,6.909999847412109375e-01
6.909999847412109375e-01,6.899999976158142090e-01,6.899999976158142090e-01,6.909999847412109375e-01,6.899999976158142090e-01
6.930000185966491699e-01,6.880000233650207520e-01,6.930000185966491699e-01,6.909999847412109375e-01,6.869999766349792480e-01
6.930000185966491699e-01,6.880000233650207520e-01,6.970000267028808594e-01,6.859999895095825195e-01,6.880000233650207520e-01
6.930000185966491699e-01,6.890000104904174805e-01,6.890000104904174805e-01,6.840000152587890625e-01,6.899999976158142090e-01
6.909999847412109375e-01,6.840000152587890625e-01,6.819999814033508301e-01,6.809999942779541016e-01,6.880000233650207520e-01
6.899999976158142090e-01,6.790000200271606445e-01,6.779999732971191406e-01,6.790000200271606445e-01,6.859999895095825195e-01
6.899999976158142090e-01,6.809999942779541016e-01,6.800000071525573730e-01,6.840000152587890625e-01,6.850000023841857910e-01
6.840000152587890625e-01,6.819999814033508301e-01,6.790000200271606445e-01,6.850000023841857910e-01,6.840000152587890625e-01
6.850000023841857910e-01,6.850000023841857910e-01,6.819999814033508301e-01,6.850000023841857910e-01,6.830000281333923340e-01
6.819999814033508301e-01,6.790000200271606445e-01,6.850000023841857910e-01,6.859999895095825195e-01,6.790000200271606445e-01
6.819999814033508301e-01,6.790000200271606445e-01,6.830000281333923340e-01,6.850000023841857910e-01,6.800000071525573730e-01
6.819999814033508301e-01,6.850000023841857910e-01,6.880000233650207520e-01,6.800000071525573730e-01,6.850000023841857910e-01
6.779999732971191406e-01,6.830000281333923340e-01,6.869999766349792480e-01,6.779999732971191406e-01,6.850000023841857910e-01
6.759999990463256836e-01,6.830000281333923340e-01,6.769999861717224121e-01,6.769999861717224121e-01,6.840000152587890625e-01
6.790000200271606445e-01,6.779999732971191406e-01,6.679999828338623047e-01,6.790000200271606445e-01,6.840000152587890625e-01
6.790000200271606445e-01,6.779999732971191406e-01,6.769999861717224121e-01,6.759999990463256836e-01,6.859999895095825195e-01
6.790000200271606445e-01,6.779999732971191406e-01,6.769999861717224121e-01,6.710000038146972656e-01,6.830000281333923340e-01
6.819999814033508301e-01,6.750000119209289551e-01,6.740000247955322266e-01,6.740000247955322266e-01,6.830000281333923340e-01
6.779999732971191406e-01,6.710000038146972656e-01,6.710000038146972656e-01,6.740000247955322266e-01,6.790000200271606445e-01
6.639999747276306152e-01,6.700000166893005371e-01,6.710000038146972656e-01,6.719999909400939941e-01,6.650000214576721191e-01
6.710000038146972656e-01,6.710000038146972656e-01,6.710000038146972656e-01,6.740000247955322266e-01,6.639999747276306152e-01
6.600000262260437012e-01,6.700000166893005371e-01,6.719999909400939941e-01,6.750000119209289551e-01,6.639999747276306152e-01
6.629999876022338867e-01,6.629999876022338867e-01,6.650000214576721191e-01,6.719999909400939941e-01,6.639999747276306152e-01
6.620000004768371582e-01,6.629999876022338867e-01,6.610000133514404297e-01,6.719999909400939941e-01,6.600000262260437012e-01
6.660000085830688477e-01,6.690000295639038086e-01,6.650000214576721191e-01,6.700000166893005371e-01,6.840000152587890625e-01
6.690000295639038086e-01,6.660000085830688477e-01,6.700000166893005371e-01,6.710000038146972656e-01,6.759999990463256836e-01
6.719999909400939941e-01,6.669999957084655762e-01,6.690000295639038086e-01,6.690000295639038086e-01,6.679999828338623047e-01
6.700000166893005371e-01,6.600000262260437012e-01,6.639999747276306152e-01,6.669999957084655762e-01,6.719999909400939941e-01
6.639999747276306152e-01,6.589999794960021973e-01,6.679999828338623047e-01,6.650000214576721191e-01,6.769999861717224121e-01
6.639999747276306152e-01,6.600000262260437012e-01,6.620000004768371582e-01,6.639999747276306152e-01,6.589999794960021973e-01
6.650000214576721191e-01,6.579999923706054688e-01,6.620000004768371582e-01,6.650000214576721191e-01,6.549999713897705078e-01
6.589999794960021973e-01,6.600000262260437012e-01,6.660000085830688477e-01,6.639999747276306152e-01,6.549999713897705078e-01
6.639999747276306152e-01,6.629999876022338867e-01,6.690000295639038086e-01,6.629999876022338867e-01,6.579999923706054688e-01
6.620000004768371582e-01,6.650000214576721191e-01,6.679999828338623047e-01,6.610000133514404297e-01,6.660000085830688477e-01
6.610000133514404297e-01,6.620000004768371582e-01,6.620000004768371582e-01,6.610000133514404297e-01,6.660000085830688477e-01
6.570000052452087402e-01,6.620000004768371582e-01,6.539999842643737793e-01,6.620000004768371582e-01,6.639999747276306152e-01
6.560000181198120117e-01,6.589999794960021973e-01,6.539999842643737793e-01,6.629999876022338867e-01,6.610000133514404297e-01
6.560000181198120117e-01,6.570000052452087402e-01,6.549999713897705078e-01,6.650000214576721191e-01,6.560000181198120117e-01
6.639999747276306152e-01,6.539999842643737793e-01,6.510000228881835938e-01,6.589999794960021973e-01,6.529999971389770508e-01
6.660000085830688477e-01,6.579999923706054688e-01,6.529999971389770508e-01,6.560000181198120117e-01,6.460000276565551758e-01
6.589999794960021973e-01,6.560000181198120117e-01,6.520000100135803223e-01,6.629999876022338867e-01,6.620000004768371582e-01
6.579999923706054688e-01,6.570000052452087402e-01,6.570000052452087402e-01,6.629999876022338867e-01,6.600000262260437012e-01
6.589999794960021973e-01,6.570000052452087402e-01,6.610000133514404297e-01,6.620000004768371582e-01,6.560000181198120117e-01
6.610000133514404297e-01,6.549999713897705078e-01,6.610000133514404297e-01,6.539999842643737793e-01,6.600000262260437012e-01
6.620000004768371582e-01,6.499999761581420898e-01,6.589999794960021973e-01,6.579999923706054688e-01,6.600000262260437012e-01
6.600000262260437012e-01,6.499999761581420898e-01,6.579999923706054688e-01,6.620000004768371582e-01,6.570000052452087402e-01
6.589999794960021973e-01,6.499999761581420898e-01,6.549999713897705078e-01,6.600000262260437012e-01,6.539999842643737793e-01
6.539999842643737793e-01,6.499999761581420898e-01,6.549999713897705078e-01,6.549999713897705078e-01,6.560000181198120117e-01
6.549999713897705078e-01,6.480000019073486328e-01,6.579999923706054688e-01,6.539999842643737793e-01,6.560000181198120117e-01
6.549999713897705078e-01,6.480000019073486328e-01,6.520000100135803223e-01,6.539999842643737793e-01,6.520000100135803223e-01
6.560000181198120117e-01,6.499999761581420898e-01,6.480000019073486328e-01,6.560000181198120117e-01,6.499999761581420898e-01
6.539999842643737793e-01,6.470000147819519043e-01,6.460000276565551758e-01,6.549999713897705078e-01,6.499999761581420898e-01
6.470000147819519043e-01,6.430000066757202148e-01,6.460000276565551758e-01,6.539999842643737793e-01,6.520000100135803223e-01
6.449999809265136719e-01,6.460000276565551758e-01,6.460000276565551758e-01,6.499999761581420898e-01,6.579999923706054688e-01
6.480000019073486328e-01,6.510000228881835938e-01,6.510000228881835938e-01,6.520000100135803223e-01,6.570000052452087402e-01
6.399999856948852539e-01,6.510000228881835938e-01,6.560000181198120117e-01,6.499999761581420898e-01,6.529999971389770508e-01
6.380000114440917969e-01,6.489999890327453613e-01,6.570000052452087402e-01,6.520000100135803223e-01,6.510000228881835938e-01
6.460000276565551758e-01,6.499999761581420898e-01,6.539999842643737793e-01,6.510000228881835938e-01,6.510000228881835938e-01
6.549999713897705078e-01,6.529999971389770508e-01,6.470000147819519043e-01,6.489999890327453613e-01,6.480000019073486328e-01
6.499999761581420898e-01,6.560000181198120117e-01,6.510000228881835938e-01,6.489999890327453613e-01,6.420000195503234863e-01
6.529999971389770508e-01,6.539999842643737793e-01,6.480000019073486328e-01,6.539999842643737793e-01,6.420000195503234863e-01
6.520000100135803223e-01,6.439999938011169434e-01,6.510000228881835938e-01,6.549999713897705078e-01,6.430000066757202148e-01
6.480000019073486328e-01,6.499999761581420898e-01,6.510000228881835938e-01,6.570000052452087402e-01,6.460000276565551758e-01
6.460000276565551758e-01,6.570000052452087402e-01,6.470000147819519043e-01,6.520000100135803223e-01,6.560000181198120117e-01
6.489999890327453613e-01,6.539999842643737793e-01,6.480000019073486328e-01,6.460000276565551758e-01,6.560000181198120117e-01
6.520000100135803223e-01,6.510000228881835938e-01,6.520000100135803223e-01,6.399999856948852539e-01,6.510000228881835938e-01
6.549999713897705078e-01,6.589999794960021973e-01,6.510000228881835938e-01,6.370000243186950684e-01,6.480000019073486328e-01
6.549999713897705078e-01,6.570000052452087402e-01,6.529999971389770508e-01,6.420000195503234863e-01,6.529999971389770508e-01
6.560000181198120117e-01,6.449999809265136719e-01,6.489999890327453613e-01,6.529999971389770508e-01,6.460000276565551758e-01
6.520000100135803223e-01,6.420000195503234863e-01,6.510000228881835938e-01,6.549999713897705078e-01,6.430000066757202148e-01
6.499999761581420898e-01,6.460000276565551758e-01,6.460000276565551758e-01,6.529999971389770508e-01,6.430000066757202148e-01
6.510000228881835938e-01,6.499999761581420898e-01,6.449999809265136719e-01,6.489999890327453613e-01,6.510000228881835938e-01
6.409999728202819824e-01,6.499999761581420898e-01,6.439999938011169434e-01,6.499999761581420898e-01,6.529999971389770508e-01
6.409999728202819824e-01,6.520000100135803223e-01,6.430000066757202148e-01,6.510000228881835938e-01,6.510000228881835938e-01
6.449999809265136719e-01,6.439999938011169434e-01,6.470000147819519043e-01,6.520000100135803223e-01,6.449999809265136719e-01
6.529999971389770508e-01,6.529999971389770508e-01,6.470000147819519043e-01,6.510000228881835938e-01,6.430000066757202148e-01
6.510000228881835938e-01,6.489999890327453613e-01,6.470000147819519043e-01,6.430000066757202148e-01,6.430000066757202148e-01
6.499999761581420898e-01,6.480000019073486328e-01,6.409999728202819824e-01,6.409999728202819824e-01,6.499999761581420898e-01
6.499999761581420898e-01,6.480000019073486328e-01,6.430000066757202148e-01,6.409999728202819824e-01,6.470000147819519043e-01
6.499999761581420898e-01,6.510000228881835938e-01,6.430000066757202148e-01,6.439999938011169434e-01,6.460000276565551758e-01
6.430000066757202148e-01,6.460000276565551758e-01,6.460000276565551758e-01,6.470000147819519043e-01,6.460000276565551758e-01
6.449999809265136719e-01,6.470000147819519043e-01,6.489999890327453613e-01,6.460000276565551758e-01,6.460000276565551758e-01
6.529999971389770508e-01,6.449999809265136719e-01,6.489999890327453613e-01,6.449999809265136719e-01,6.449999809265136719e-01
6.539999842643737793e-01,6.389999985694885254e-01,6.470000147819519043e-01,6.470000147819519043e-01,6.449999809265136719e-01
6.480000019073486328e-01,6.470000147819519043e-01,6.470000147819519043e-01,6.460000276565551758e-01,6.460000276565551758e-01
6.449999809265136719e-01,6.489999890327453613e-01,6.460000276565551758e-01,6.470000147819519043e-01,6.430000066757202148e-01
6.489999890327453613e-01,6.460000276565551758e-01,6.480000019073486328e-01,6.480000019073486328e-01,6.389999985694885254e-01
6.489999890327453613e-01,6.460000276565551758e-01,6.449999809265136719e-01,6.489999890327453613e-01,6.439999938011169434e-01
6.430000066757202148e-01,6.460000276565551758e-01,6.439999938011169434e-01,6.460000276565551758e-01,6.460000276565551758e-01
6.370000243186950684e-01,6.460000276565551758e-01,6.480000019073486328e-01,6.480000019073486328e-01,6.430000066757202148e-01
6.409999728202819824e-01,6.389999985694885254e-01,6.489999890327453613e-01,6.489999890327453613e-01,6.389999985694885254e-01
6.460000276565551758e-01,6.399999856948852539e-01,6.489999890327453613e-01,6.470000147819519043e-01,6.480000019073486328e-01
6.439999938011169434e-01,6.420000195503234863e-01,6.470000147819519043e-01,6.420000195503234863e-01,6.460000276565551758e-01
6.439999938011169434e-01,6.409999728202819824e-01,6.439999938011169434e-01,6.389999985694885254e-01,6.439999938011169434e-01
6.449999809265136719e-01,6.420000195503234863e-01,6.470000147819519043e-01,6.409999728202819824e-01,6.430000066757202148e-01
6.460000276565551758e-01,6.420000195503234863e-01,6.480000019073486328e-01,6.389999985694885254e-01,6.460000276565551758e-01
6.470000147819519043e-01,6.420000195503234863e-01,6.470000147819519043e-01,6.409999728202819824e-01,6.470000147819519043e-01
6.449999809265136719e-01,6.449999809265136719e-01,6.449999809265136719e-01,6.389999985694885254e-01,6.439999938011169434e-01
6.499999761581420898e-01,6.480000019073486328e-01,6.439999938011169434e-01,6.430000066757202148e-01,6.430000066757202148e-01
6.499999761581420898e-01,6.439999938011169434e-01,6.449999809265136719e-01,6.430000066757202148e-01,6.439999938011169434e-01
6.409999728202819824e-01,6.430000066757202148e-01,6.370000243186950684e-01,6.399999856948852539e-01,6.480000019073486328e-01
6.399999856948852539e-01,6.420000195503234863e-01,6.389999985694885254e-01,6.370000243186950684e-01,6.449999809265136719e-01
6.489999890327453613e-01,6.430000066757202148e-01,6.430000066757202148e-01,6.399999856948852539e-01,6.430000066757202148e-01
6.529999971389770508e-01,6.449999809265136719e-01,6.470000147819519043e-01,6.470000147819519043e-01,6.439999938011169434e-01
6.439999938011169434e-01,6.480000019073486328e-01,6.470000147819519043e-01,6.470000147819519043e-01,6.430000066757202148e-01
6.430000066757202148e-01,6.470000147819519043e-01,6.470000147819519043e-01,6.420000195503234863e-01,6.430000066757202148e-01
6.430000066757202148e-01,6.470000147819519043e-01,6.470000147819519043e-01,6.409999728202819824e-01,6.439999938011169434e-01
6.449999809265136719e-01,6.480000019073486328e-01,6.430000066757202148e-01,6.420000195503234863e-01,6.439999938011169434e-01
6.499999761581420898e-01,6.480000019073486328e-01,6.430000066757202148e-01,6.430000066757202148e-01,6.380000114440917969e-01
6.489999890327453613e-01,6.430000066757202148e-01,6.430000066757202148e-01,6.430000066757202148e-01,6.389999985694885254e-01
6.470000147819519043e-01,6.430000066757202148e-01,6.409999728202819824e-01,6.420000195503234863e-01,6.420000195503234863e-01
6.470000147819519043e-01,6.430000066757202148e-01,6.430000066757202148e-01,6.430000066757202148e-01,6.460000276565551758e-01
6.399999856948852539e-01,6.420000195503234863e-01,6.420000195503234863e-01,6.460000276565551758e-01,6.449999809265136719e-01
6.370000243186950684e-01,6.460000276565551758e-01,6.449999809265136719e-01,6.409999728202819824e-01,6.409999728202819824e-01
6.380000114440917969e-01,6.439999938011169434e-01,6.449999809265136719e-01,6.430000066757202148e-01,6.399999856948852539e-01
6.420000195503234863e-01,6.340000033378601074e-01,6.449999809265136719e-01,6.470000147819519043e-01,6.380000114440917969e-01
6.499999761581420898e-01,6.349999904632568359e-01,6.460000276565551758e-01,6.470000147819519043e-01,6.389999985694885254e-01
6.409999728202819824e-01,6.420000195503234863e-01,6.480000019073486328e-01,6.359999775886535645e-01,6.399999856948852539e-01
6.409999728202819824e-01,6.499999761581420898e-01,6.460000276565551758e-01,6.340000033378601074e-01,6.470000147819519043e-01
6.449999809265136719e-01,6.529999971389770508e-01,6.460000276565551758e-01,6.409999728202819824e-01,6.470000147819519043e-01
6.480000019073486328e-01,6.489999890327453613e-01,6.489999890327453613e-01,6.499999761581420898e-01,6.370000243186950684e-01
6.480000019073486328e-01,6.470000147819519043e-01,6.570000052452087402e-01,6.520000100135803223e-01,6.359999775886535645e-01
6.409999728202819824e-01,6.460000276565551758e-01,6.520000100135803223e-01,6.480000019073486328e-01,6.439999938011169434e-01
6.460000276565551758e-01,6.470000147819519043e-01,6.510000228881835938e-01,6.480000019073486328e-01,6.460000276565551758e-01
6.449999809265136719e-01,6.480000019073486328e-01,6.510000228881835938e-01,6.560000181198120117e-01,6.480000019073486328e-01
6.439999938011169434e-01,6.470000147819519043e-01,6.499999761581420898e-01,6.570000052452087402e-01,6.460000276565551758e-01
6.389999985694885254e-01,6.489999890327453613e-01,6.520000100135803223e-01,6.499999761581420898e-01,6.480000019073486328e-01
6.370000243186950684e-01,6.470000147819519043e-01,6.520000100135803223e-01,6.499999761581420898e-01,6.480000019073486328e-01
6.460000276565551758e-01,6.449999809265136719e-01,6.510000228881835938e-01,6.529999971389770508e-01,6.539999842643737793e-01
6.480000019073486328e-01,6.480000019073486328e-01,6.460000276565551758e-01,6.539999842643737793e-01,6.579999923706054688e-01
6.560000181198120117e-01,6.520000100135803223e-01,6.470000147819519043e-01,6.510000228881835938e-01,6.499999761581420898e-01
6.560000181198120117e-01,6.520000100135803223e-01,6.480000019073486328e-01,6.499999761581420898e-01,6.520000100135803223e-01
6.549999713897705078e-01,6.549999713897705078e-01,6.499999761581420898e-01,6.549999713897705078e-01,6.539999842643737793e-01
6.570000052452087402e-01,6.520000100135803223e-01,6.520000100135803223e-01,6.600000262260437012e-01,6.539999842643737793e-01
6.600000262260437012e-01,6.499999761581420898e-01,6.539999842643737793e-01,6.589999794960021973e-01,6.480000019073486328e-01
6.589999794960021973e-01,6.560000181198120117e-01,6.520000100135803223e-01,6.589999794960021973e-01,6.489999890327453613e-01
6.600000262260437012e-01,6.610000133514404297e-01,6.539999842643737793e-01,6.579999923706054688e-01,6.439999938011169434e-01
6.600000262260437012e-01,6.629999876022338867e-01,6.620000004768371582e-01,6.560000181198120117e-01,6.510000228881835938e-01
6.589999794960021973e-01,6.639999747276306152e-01,6.650000214576721191e-01,6.510000228881835938e-01,6.520000100135803223e-01
6.589999794960021973e-01,6.529999971389770508e-01,6.650000214576721191e-01,6.520000100135803223e-01,6.629999876022338867e-01
6.549999713897705078e-01,6.570000052452087402e-01,6.639999747276306152e-01,6.570000052452087402e-01,6.660000085830688477e-01
6.589999794960021973e-01,6.620000004768371582e-01,6.650000214576721191e-01,6.669999957084655762e-01,6.650000214576721191e-01
6.600000262260437012e-01,6.660000085830688477e-01,6.639999747276306152e-01,6.620000004768371582e-01,6.650000214576721191e-01
6.650000214576721191e-01,6.650000214576721191e-01,6.610000133514404297e-01,6.610000133514404297e-01,6.610000133514404297e-01
6.600000262260437012e-01,6.650000214576721191e-01,6.579999923706054688e-01,6.620000004768371582e-01,6.600000262260437012e-01
6.549999713897705078e-01,6.629999876022338867e-01,6.520000100135803223e-01,6.620000004768371582e-01,6.579999923706054688e-01
6.529999971389770508e-01,6.629999876022338867e-01,6.660000085830688477e-01,6.620000004768371582e-01,6.560000181198120117e-01
