3.499999940395355225e-01,3.490000069141387939e-01,3.580000102519989014e-01,3.499999940395355225e-01,3.560000061988830566e-01
3.499999940395355225e-01,3.580000102519989014e-01,3.619999885559082031e-01,3.479999899864196777e-01,3.610000014305114746e-01
3.549999892711639404e-01,3.479999899864196777e-01,3.630000054836273193e-01,3.499999940395355225e-01,3.549999892711639404e-01
3.510000109672546387e-01,3.529999852180480957e-01,3.600000143051147461e-01,3.479999899864196777e-01,3.529999852180480957e-01
3.510000109672546387e-01,3.540000021457672119e-01,3.470000028610229492e-01,3.459999859333038330e-01,3.510000109672546387e-01
3.449999988079071045e-01,3.549999892711639404e-01,3.389999866485595703e-01,3.470000028610229492e-01,3.499999940395355225e-01
3.519999980926513672e-01,3.569999933242797852e-01,3.519999980926513672e-01,3.479999899864196777e-01,3.510000109672546387e-01
3.519999980926513672e-01,3.569999933242797852e-01,3.519999980926513672e-01,3.479999899864196777e-01,3.490000069141387939e-01
3.499999940395355225e-01,3.529999852180480957e-01,3.519999980926513672e-01,3.459999859333038330e-01,3.449999988079071045e-01
3.519999980926513672e-01,3.479999899864196777e-01,3.519999980926513672e-01,3.440000116825103760e-01,3.449999988079071045e-01
3.540000021457672119e-01,3.350000083446502686e-01,3.479999899864196777e-01,3.519999980926513672e-01,3.519999980926513672e-01
3.519999980926513672e-01,3.449999988079071045e-01,3.459999859333038330e-01,3.519999980926513672e-01,3.440000116825103760e-01
3.459999859333038330e-01,3.429999947547912598e-01,3.440000116825103760e-01,3.479999899864196777e-01,3.540000021457672119e-01
3.440000116825103760e-01,3.429999947547912598e-01,3.459999859333038330e-01,3.459999859333038330e-01,3.569999933242797852e-01
3.490000069141387939e-01,3.389999866485595703e-01,3.490000069141387939e-01,3.519999980926513672e-01,3.449999988079071045e-01
3.490000069141387939e-01,3.490000069141387939e-01,3.490000069141387939e-01,3.519999980926513672e-01,3.359999954700469971e-01
3.449999988079071045e-01,3.389999866485595703e-01,3.470000028610229492e-01,3.519999980926513672e-01,3.379999995231628418e-01
3.499999940395355225e-01,3.389999866485595703e-01,3.440000116825103760e-01,3.449999988079071045e-01,3.470000028610229492e-01
3.519999980926513672e-01,3.370000123977661133e-01,3.440000116825103760e-01,3.470000028610229492e-01,3.459999859333038330e-01
3.510000109672546387e-01,3.420000076293945312e-01,3.409999907016754150e-01,3.510000109672546387e-01,3.470000028610229492e-01
3.400000035762786865e-01,3.440000116825103760e-01,3.420000076293945312e-01,3.499999940395355225e-01,3.459999859333038330e-01
3.389999866485595703e-01,3.350000083446502686e-01,3.420000076293945312e-01,3.409999907016754150e-01,3.470000028610229492e-01
3.409999907016754150e-01,3.269999921321868896e-01,3.400000035762786865e-01,3.409999907016754150e-01,3.389999866485595703e-01
3.409999907016754150e-01,3.330000042915344238e-01,3.319999873638153076e-01,3.389999866485595703e-01,3.350000083446502686e-01
3.409999907016754150e-01,3.389999866485595703e-01,3.339999914169311523e-01,3.379999995231628418e-01,3.350000083446502686e-01
3.389999866485595703e-01,3.409999907016754150e-01,3.339999914169311523e-01,3.350000083446502686e-01,3.370000123977661133e-01
3.409999907016754150e-01,3.350000083446502686e-01,3.359999954700469971e-01,3.310000002384185791e-01,3.379999995231628418e-01
3.359999954700469971e-01,3.330000042915344238e-01,3.350000083446502686e-01,3.269999921321868896e-01,3.379999995231628418e-01
3.280000090599060059e-01,3.339999914169311523e-01,3.319999873638153076e-01,3.269999921321868896e-01,3.339999914169311523e-01
3.289999961853027344e-01,3.339999914169311523e-01,3.249999880790710449e-01,3.330000042915344238e-01,3.359999954700469971e-01
3.319999873638153076e-01,3.319999873638153076e-01,3.269999921321868896e-01,3.330000042915344238e-01,3.350000083446502686e-01
3.330000042915344238e-01,3.409999907016754150e-01,3.260000050067901611e-01,3.339999914169311523e-01,3.330000042915344238e-01
3.310000002384185791e-01,3.370000123977661133e-01,3.280000090599060059e-01,3.339999914169311523e-01,3.319999873638153076e-01
3.310000002384185791e-01,3.350000083446502686e-01,3.300000131130218506e-01,3.330000042915344238e-01,3.249999880790710449e-01
3.300000131130218506e-01,3.310000002384185791e-01,3.269999921321868896e-01,3.310000002384185791e-01,3.280000090599060059e-01
3.350000083446502686e-01,3.289999961853027344e-01,3.319999873638153076e-01,3.300000131130218506e-01,3.310000002384185791e-01
3.350000083446502686e-01,3.370000123977661133e-01,3.359999954700469971e-01,3.280000090599060059e-01,3.280000090599060059e-01
3.370000123977661133e-01,3.429999947547912598e-01,3.350000083446502686e-01,3.269999921321868896e-01,3.359999954700469971e-01
3.310000002384185791e-01,3.269999921321868896e-01,3.330000042915344238e-01,3.289999961853027344e-01,3.260000050067901611e-01
3.230000138282775879e-01,3.269999921321868896e-01,3.219999969005584717e-01,3.269999921321868896e-01,3.230000138282775879e-01
3.190000057220458984e-01,3.280000090599060059e-01,3.249999880790710449e-01,3.230000138282775879e-01,3.260000050067901611e-01
3.280000090599060059e-01,3.280000090599060059e-01,3.280000090599060059e-01,3.249999880790710449e-01,3.310000002384185791e-01
3.280000090599060059e-01,3.280000090599060059e-01,3.280000090599060059e-01,3.230000138282775879e-01,3.289999961853027344e-01
3.240000009536743164e-01,3.269999921321868896e-01,3.260000050067901611e-01,3.269999921321868896e-01,3.230000138282775879e-01
3.260000050067901611e-01,3.230000138282775879e-01,3.230000138282775879e-01,3.269999921321868896e-01,3.269999921321868896e-01
3.179999887943267822e-01,3.240000009536743164e-01,3.230000138282775879e-01,3.249999880790710449e-01,3.260000050067901611e-01
3.230000138282775879e-01,3.269999921321868896e-01,3.260000050067901611e-01,3.199999928474426270e-01,3.170000016689300537e-01
3.089999854564666748e-01,3.260000050067901611e-01,3.260000050067901611e-01,3.219999969005584717e-01,3.199999928474426270e-01
3.140000104904174805e-01,3.230000138282775879e-01,3.269999921321868896e-01,3.249999880790710449e-01,3.199999928474426270e-01
3.289999961853027344e-01,3.199999928474426270e-01,3.269999921321868896e-01,3.260000050067901611e-01,3.199999928474426270e-01
3.280000090599060059e-01,3.190000057220458984e-01,3.269999921321868896e-01,3.249999880790710449e-01,3.230000138282775879e-01
3.269999921321868896e-01,3.190000057220458984e-01,3.219999969005584717e-01,3.140000104904174805e-01,3.210000097751617432e-01
3.249999880790710449e-01,3.190000057220458984e-01,3.219999969005584717e-01,3.140000104904174805e-01,3.219999969005584717e-01
3.199999928474426270e-01,3.160000145435333252e-01,3.179999887943267822e-01,3.190000057220458984e-01,3.199999928474426270e-01
3.199999928474426270e-01,3.140000104904174805e-01,3.219999969005584717e-01,3.230000138282775879e-01,3.190000057220458984e-01
3.149999976158142090e-01,3.070000112056732178e-01,3.219999969005584717e-01,3.210000097751617432e-01,3.140000104904174805e-01
3.170000016689300537e-01,3.059999942779541016e-01,3.199999928474426270e-01,3.219999969005584717e-01,3.160000145435333252e-01
3.170000016689300537e-01,3.109999895095825195e-01,3.199999928474426270e-01,3.140000104904174805e-01,3.179999887943267822e-01
3.210000097751617432e-01,3.129999935626983643e-01,3.179999887943267822e-01,3.210000097751617432e-01,3.210000097751617432e-01
3.190000057220458984e-01,3.109999895095825195e-01,3.149999976158142090e-01,3.230000138282775879e-01,3.170000016689300537e-01
3.190000057220458984e-01,3.109999895095825195e-01,3.109999895095825195e-01,3.179999887943267822e-01,3.149999976158142090e-01
3.190000057220458984e-01,3.109999895095825195e-01,3.109999895095825195e-01,3.149999976158142090e-01,3.100000023841857910e-01
3.109999895095825195e-01,3.089999854564666748e-01,3.089999854564666748e-01,3.149999976158142090e-01,3.129999935626983643e-01
3.059999942779541016e-01,3.059999942779541016e-01,3.039999902248382568e-01,3.149999976158142090e-01,3.109999895095825195e-01
3.079999983310699463e-01,3.039999902248382568e-01,3.019999861717224121e-01,3.140000104904174805e-01,3.070000112056732178e-01
3.149999976158142090e-01,3.109999895095825195e-01,3.030000030994415283e-01,3.140000104904174805e-01,3.079999983310699463e-01
3.149999976158142090e-01,3.160000145435333252e-01,3.079999983310699463e-01,3.140000104904174805e-01,3.070000112056732178e-01
3.170000016689300537e-01,3.089999854564666748e-01,3.109999895095825195e-01,3.179999887943267822e-01,3.089999854564666748e-01
3.109999895095825195e-01,3.070000112056732178e-01,3.129999935626983643e-01,3.160000145435333252e-01,3.109999895095825195e-01
3.120000064373016357e-01,3.079999983310699463e-01,3.140000104904174805e-01,3.109999895095825195e-01,3.129999935626983643e-01
3.079999983310699463e-01,3.079999983310699463e-01,3.160000145435333252e-01,3.109999895095825195e-01,3.120000064373016357e-01
3.019999861717224121e-01,3.009999990463256836e-01,3.079999983310699463e-01,3.109999895095825195e-01,3.100000023841857910e-01
3.050000071525573730e-01,3.009999990463256836e-01,3.009999990463256836e-01,3.129999935626983643e-01,3.089999854564666748e-01
3.109999895095825195e-01,3.000000119209289551e-01,3.030000030994415283e-01,3.120000064373016357e-01,3.059999942779541016e-01
3.149999976158142090e-01,3.019999861717224121e-01,3.039999902248382568e-01,3.089999854564666748e-01,3.050000071525573730e-01
3.079999983310699463e-01,3.079999983310699463e-01,3.050000071525573730e-01,3.050000071525573730e-01,3.059999942779541016e-01
3.070000112056732178e-01,3.129999935626983643e-01,2.989999949932098389e-01,3.079999983310699463e-01,3.019999861717224121e-01
3.070000112056732178e-01,3.089999854564666748e-01,2.960000038146972656e-01,3.109999895095825195e-01,3.079999983310699463e-01
3.179999887943267822e-01,3.050000071525573730e-01,2.939999997615814209e-01,3.070000112056732178e-01,2.989999949932098389e-01
3.109999895095825195e-01,3.079999983310699463e-01,3.030000030994415283e-01,3.050000071525573730e-01,2.980000078678131104e-01
3.079999983310699463e-01,3.109999895095825195e-01,3.059999942779541016e-01,3.059999942779541016e-01,2.969999909400939941e-01
3.039999902248382568e-01,3.000000119209289551e-01,3.070000112056732178e-01,3.030000030994415283e-01,3.009999990463256836e-01
3.019999861717224121e-01,2.980000078678131104e-01,3.039999902248382568e-01,3.000000119209289551e-01,3.039999902248382568e-01
2.980000078678131104e-01,3.009999990463256836e-01,3.050000071525573730e-01,2.930000126361846924e-01,3.019999861717224121e-01
3.009999990463256836e-01,3.030000030994415283e-01,3.039999902248382568e-01,2.969999909400939941e-01,3.030000030994415283e-01
2.980000078678131104e-01,2.969999909400939941e-01,3.050000071525573730e-01,3.030000030994415283e-01,3.059999942779541016e-01
2.980000078678131104e-01,2.930000126361846924e-01,3.050000071525573730e-01,3.030000030994415283e-01,3.039999902248382568e-01
2.949999868869781494e-01,2.949999868869781494e-01,3.030000030994415283e-01,2.969999909400939941e-01,3.039999902248382568e-01
2.989999949932098389e-01,2.949999868869781494e-01,3.019999861717224121e-01,2.949999868869781494e-01,3.039999902248382568e-01
3.050000071525573730e-01,3.009999990463256836e-01,3.009999990463256836e-01,3.000000119209289551e-01,3.039999902248382568e-01
2.969999909400939941e-01,3.050000071525573730e-01,3.030000030994415283e-01,3.000000119209289551e-01,2.960000038146972656e-01
3.050000071525573730e-01,3.030000030994415283e-01,3.059999942779541016e-01,3.030000030994415283e-01,3.050000071525573730e-01
3.079999983310699463e-01,3.039999902248382568e-01,3.070000112056732178e-01,3.019999861717224121e-01,3.050000071525573730e-01
3.079999983310699463e-01,3.059999942779541016e-01,3.050000071525573730e-01,3.030000030994415283e-01,3.070000112056732178e-01
3.019999861717224121e-01,2.980000078678131104e-01,2.980000078678131104e-01,3.000000119209289551e-01,3.050000071525573730e-01
2.989999949932098389e-01,2.890000045299530029e-01,2.930000126361846924e-01,2.989999949932098389e-01,3.089999854564666748e-01
2.949999868869781494e-01,2.899999916553497314e-01,2.919999957084655762e-01,2.930000126361846924e-01,3.089999854564666748e-01
2.939999997615814209e-01,3.000000119209289551e-01,2.960000038146972656e-01,2.930000126361846924e-01,3.070000112056732178e-01
2.939999997615814209e-01,3.019999861717224121e-01,3.009999990463256836e-01,2.989999949932098389e-01,2.919999957084655762e-01
2.939999997615814209e-01,3.019999861717224121e-01,3.059999942779541016e-01,3.019999861717224121e-01,2.939999997615814209e-01
2.910000085830688477e-01,3.019999861717224121e-01,3.039999902248382568e-01,3.019999861717224121e-01,3.019999861717224121e-01
2.870000004768371582e-01,3.000000119209289551e-01,3.039999902248382568e-01,2.980000078678131104e-01,3.019999861717224121e-01
3.000000119209289551e-01,2.960000038146972656e-01,2.960000038146972656e-01,2.939999997615814209e-01,3.019999861717224121e-01
3.000000119209289551e-01,2.960000038146972656e-01,2.919999957084655762e-01,2.949999868869781494e-01,2.969999909400939941e-01
3.019999861717224121e-01,3.000000119209289551e-01,2.939999997615814209e-01,2.960000038146972656e-01,3.009999990463256836e-01
3.030000030994415283e-01,3.000000119209289551e-01,2.939999997615814209e-01,2.930000126361846924e-01,3.059999942779541016e-01
3.000000119209289551e-01,3.000000119209289551e-01,2.919999957084655762e-01,2.989999949932098389e-01,3.050000071525573730e-01
3.019999861717224121e-01,3.039999902248382568e-01,2.919999957084655762e-01,3.000000119209289551e-01,3.039999902248382568e-01
3.050000071525573730e-01,3.009999990463256836e-01,2.930000126361846924e-01,3.019999861717224121e-01,2.980000078678131104e-01
3.039999902248382568e-01,2.980000078678131104e-01,2.980000078678131104e-01,3.019999861717224121e-01,2.980000078678131104e-01
3.019999861717224121e-01,2.980000078678131104e-01,3.009999990463256836e-01,2.919999957084655762e-01,2.980000078678131104e-01
2.980000078678131104e-01,3.000000119209289551e-01,3.009999990463256836e-01,2.919999957084655762e-01,2.949999868869781494e-01
2.980000078678131104e-01,2.969999909400939941e-01,2.960000038146972656e-01,2.949999868869781494e-01,3.000000119209289551e-01
2.989999949932098389e-01,2.949999868869781494e-01,2.989999949932098389e-01,2.969999909400939941e-01,3.000000119209289551e-01
2.919999957084655762e-01,2.910000085830688477e-01,3.030000030994415283e-01,3.030000030994415283e-01,2.969999909400939941e-01
2.949999868869781494e-01,2.960000038146972656e-01,3.019999861717224121e-01,2.829999923706054688e-01,2.910000085830688477e-01
2.949999868869781494e-01,2.910000085830688477e-01,3.000000119209289551e-01,2.890000045299530029e-01,2.949999868869781494e-01
2.980000078678131104e-01,2.930000126361846924e-01,3.009999990463256836e-01,3.030000030994415283e-01,3.000000119209289551e-01
3.009999990463256836e-01,2.939999997615814209e-01,3.030000030994415283e-01,2.949999868869781494e-01,2.980000078678131104e-01
3.030000030994415283e-01,2.939999997615814209e-01,3.059999942779541016e-01,2.949999868869781494e-01,3.000000119209289551e-01
3.009999990463256836e-01,2.980000078678131104e-01,3.050000071525573730e-01,2.969999909400939941e-01,3.009999990463256836e-01
3.019999861717224121e-01,2.969999909400939941e-01,2.989999949932098389e-01,3.009999990463256836e-01,3.000000119209289551e-01
3.000000119209289551e-01,2.969999909400939941e-01,2.989999949932098389e-01,3.009999990463256836e-01,2.980000078678131104e-01
3.000000119209289551e-01,2.919999957084655762e-01,3.000000119209289551e-01,2.930000126361846924e-01,2.919999957084655762e-01
2.930000126361846924e-01,2.939999997615814209e-01,2.980000078678131104e-01,2.879999876022338867e-01,2.899999916553497314e-01
2.980000078678131104e-01,2.969999909400939941e-01,2.919999957084655762e-01,2.890000045299530029e-01,2.879999876022338867e-01
2.980000078678131104e-01,2.939999997615814209e-01,2.829999923706054688e-01,2.899999916553497314e-01,2.860000133514404297e-01
2.960000038146972656e-01,2.949999868869781494e-01,2.919999957084655762e-01,3.000000119209289551e-01,2.879999876022338867e-01
2.980000078678131104e-01,2.969999909400939941e-01,2.989999949932098389e-01,2.960000038146972656e-01,2.930000126361846924e-01
3.009999990463256836e-01,2.969999909400939941e-01,2.980000078678131104e-01,2.939999997615814209e-01,2.939999997615814209e-01
3.000000119209289551e-01,3.009999990463256836e-01,2.969999909400939941e-01,2.939999997615814209e-01,2.989999949932098389e-01
2.980000078678131104e-01,3.030000030994415283e-01,2.930000126361846924e-01,2.939999997615814209e-01,3.030000030994415283e-01
2.989999949932098389e-01,3.000000119209289551e-01,2.969999909400939941e-01,2.939999997615814209e-01,3.019999861717224121e-01
2.969999909400939941e-01,2.960000038146972656e-01,2.960000038146972656e-01,2.939999997615814209e-01,3.000000119209289551e-01
3.019999861717224121e-01,2.870000004768371582e-01,2.969999909400939941e-01,2.939999997615814209e-01,3.000000119209289551e-01
3.009999990463256836e-01,2.919999957084655762e-01,2.969999909400939941e-01,3.039999902248382568e-01,2.989999949932098389e-01
3.050000071525573730e-01,2.969999909400939941e-01,2.939999997615814209e-01,3.019999861717224121e-01,3.070000112056732178e-01
3.000000119209289551e-01,2.949999868869781494e-01,2.949999868869781494e-01,2.980000078678131104e-01,3.000000119209289551e-01
3.000000119209289551e-01,2.930000126361846924e-01,2.969999909400939941e-01,2.960000038146972656e-01,3.000000119209289551e-01
2.989999949932098389e-01,2.939999997615814209e-01,3.030000030994415283e-01,3.009999990463256836e-01,2.930000126361846924e-01
3.000000119209289551e-01,2.980000078678131104e-01,3.059999942779541016e-01,3.039999902248382568e-01,2.899999916553497314e-01
2.989999949932098389e-01,2.980000078678131104e-01,3.059999942779541016e-01,3.019999861717224121e-01,2.930000126361846924e-01
2.989999949932098389e-01,3.009999990463256836e-01,3.059999942779541016e-01,2.949999868869781494e-01,2.939999997615814209e-01
2.960000038146972656e-01,3.019999861717224121e-01,3.050000071525573730e-01,3.000000119209289551e-01,2.969999909400939941e-01
2.949999868869781494e-01,2.980000078678131104e-01,2.969999909400939941e-01,3.000000119209289551e-01,2.919999957084655762e-01
3.019999861717224121e-01,2.960000038146972656e-01,2.989999949932098389e-01,3.009999990463256836e-01,2.919999957084655762e-01
2.969999909400939941e-01,2.980000078678131104e-01,3.039999902248382568e-01,3.050000071525573730e-01,2.960000038146972656e-01
2.980000078678131104e-01,3.030000030994415283e-01,3.039999902248382568e-01,3.100000023841857910e-01,3.050000071525573730e-01
2.980000078678131104e-01,3.079999983310699463e-01,3.030000030994415283e-01,2.939999997615814209e-01,3.050000071525573730e-01
2.930000126361846924e-01,3.070000112056732178e-01,3.019999861717224121e-01,2.939999997615814209e-01,3.030000030994415283e-01
2.899999916553497314e-01,2.989999949932098389e-01,2.969999909400939941e-01,2.949999868869781494e-01,2.980000078678131104e-01
2.890000045299530029e-01,2.960000038146972656e-01,2.939999997615814209e-01,3.009999990463256836e-01,2.960000038146972656e-01
2.899999916553497314e-01,2.949999868869781494e-01,2.969999909400939941e-01,2.980000078678131104e-01,2.910000085830688477e-01
2.960000038146972656e-01,2.919999957084655762e-01,2.969999909400939941e-01,2.989999949932098389e-01,2.910000085830688477e-01
2.949999868869781494e-01,2.939999997615814209e-01,2.980000078678131104e-01,3.039999902248382568e-01,2.939999997615814209e-01
2.939999997615814209e-01,2.980000078678131104e-01,2.949999868869781494e-01,3.009999990463256836e-01,2.939999997615814209e-01
3.019999861717224121e-01,2.989999949932098389e-01,2.980000078678131104e-01,3.050000071525573730e-01,2.949999868869781494e-01
3.019999861717224121e-01,2.989999949932098389e-01,3.009999990463256836e-01,3.039999902248382568e-01,2.980000078678131104e-01
3.009999990463256836e-01,3.009999990463256836e-01,3.009999990463256836e-01,2.989999949932098389e-01,2.989999949932098389e-01
3.019999861717224121e-01,2.969999909400939941e-01,3.079999983310699463e-01,2.949999868869781494e-01,2.980000078678131104e-01
2.980000078678131104e-01,2.919999957084655762e-01,2.980000078678131104e-01,2.910000085830688477e-01,3.019999861717224121e-01
2.949999868869781494e-01,2.930000126361846924e-01,2.969999909400939941e-01,2.919999957084655762e-01,3.000000119209289551e-01
2.930000126361846924e-01,2.939999997615814209e-01,3.000000119209289551e-01,2.980000078678131104e-01,3.039999902248382568e-01
2.960000038146972656e-01,2.949999868869781494e-01,3.030000030994415283e-01,3.009999990463256836e-01,3.039999902248382568e-01
2.960000038146972656e-01,2.960000038146972656e-01,3.030000030994415283e-01,3.039999902248382568e-01,3.039999902248382568e-01
2.949999868869781494e-01,2.989999949932098389e-01,2.989999949932098389e-01,3.019999861717224121e-01,3.070000112056732178e-01
2.899999916553497314e-01,3.000000119209289551e-01,2.949999868869781494e-01,2.989999949932098389e-01,3.070000112056732178e-01
2.939999997615814209e-01,3.000000119209289551e-01,2.949999868869781494e-01,2.949999868869781494e-01,3.070000112056732178e-01
2.989999949932098389e-01,2.980000078678131104e-01,2.949999868869781494e-01,2.949999868869781494e-01,3.000000119209289551e-01
2.989999949932098389e-01,2.980000078678131104e-01,2.980000078678131104e-01,2.960000038146972656e-01,2.980000078678131104e-01
2.969999909400939941e-01,2.980000078678131104e-01,3.000000119209289551e-01,2.939999997615814209e-01,2.980000078678131104e-01
2.969999909400939941e-01,2.969999909400939941e-01,2.989999949932098389e-01,2.949999868869781494e-01,2.969999909400939941e-01
2.969999909400939941e-01,2.969999909400939941e-01,2.989999949932098389e-01,2.949999868869781494e-01,2.899999916553497314e-01
2.960000038146972656e-01,2.989999949932098389e-01,3.039999902248382568e-01,3.009999990463256836e-01,2.939999997615814209e-01
2.960000038146972656e-01,2.969999909400939941e-01,3.009999990463256836e-01,3.000000119209289551e-01,2.939999997615814209e-01
2.960000038146972656e-01,2.910000085830688477e-01,2.989999949932098389e-01,2.980000078678131104e-01,2.989999949932098389e-01
2.960000038146972656e-01,2.969999909400939941e-01,2.989999949932098389e-01,2.980000078678131104e-01,2.949999868869781494e-01
2.960000038146972656e-01,2.989999949932098389e-01,3.019999861717224121e-01,3.009999990463256836e-01,3.000000119209289551e-01
2.960000038146972656e-01,3.009999990463256836e-01,3.019999861717224121e-01,3.019999861717224121e-01,3.030000030994415283e-01
2.899999916553497314e-01,2.980000078678131104e-01,3.089999854564666748e-01,3.000000119209289551e-01,3.039999902248382568e-01
2.840000092983245850e-01,2.980000078678131104e-01,3.089999854564666748e-01,2.969999909400939941e-01,2.989999949932098389e-01
2.899999916553497314e-01,2.930000126361846924e-01,2.980000078678131104e-01,2.980000078678131104e-01,2.989999949932098389e-01
2.949999868869781494e-01,2.930000126361846924e-01,2.980000078678131104e-01,2.980000078678131104e-01,2.989999949932098389e-01
3.000000119209289551e-01,2.910000085830688477e-01,2.960000038146972656e-01,3.019999861717224121e-01,3.019999861717224121e-01
2.949999868869781494e-01,2.930000126361846924e-01,2.919999957084655762e-01,3.019999861717224121e-01,3.009999990463256836e-01
2.949999868869781494e-01,2.890000045299530029e-01,2.939999997615814209e-01,3.000000119209289551e-01,3.000000119209289551e-01
2.939999997615814209e-01,2.890000045299530029e-01,3.030000030994415283e-01,2.989999949932098389e-01,3.000000119209289551e-01
3.000000119209289551e-01,2.969999909400939941e-01,3.000000119209289551e-01,3.030000030994415283e-01,3.009999990463256836e-01
2.989999949932098389e-01,2.969999909400939941e-01,3.009999990463256836e-01,3.019999861717224121e-01,3.000000119209289551e-01
